sentence,sentiment_rate,prediction
mani congratul mr chairman great inver enjoy small scotch well_done,-4.971927952036639,0
great info great one,2.247810726384108,1
just got promo email kid cook magazin subject head it go pumptast pumptob i think thought,5.303062260419615,1
we thank god nation osaz care foundat orphanag home fct abuja 30 children home 38 edo state pleas need ur assist children say love_u happi_independ anni,-25.660413142351672,0
jimin time possibl new album better song http_co krzbwxkfvz,12.424524463616265,1
the good old he disagre_opinion therefor must wrong fallaci,17.85933826441704,1
lofaaaa love_youuuu http_co a4ucw4gtm3 lofa you,16.955225251544903,1
better get debat prep what wa that donald_trump joe_biden debat review http_co itde0rxrw via,-49.048762032697326,0
i feel alden masakit sa loob nya yan dahil deep insid know na pag kailangan nya ang eb coz wala cyang project arm open alden known veri grate person as moment devil n deep blue sea bigat sa dibdib,196.76366095778576,1
fuck_hate politician,2.476549094853244,1
i love ladi,12.964528497921354,1
look_forward http_co elyijkm6lg great_select speaker discuss share suggest citi seen innov futur,-94.57061149173985,0
atleast tri great time go jail rg tomorrow gandhi jayanti,28.262294959535414,1
after loos someon_close opiat overdos i thought tri denigr someon addict sheer point further campaign uncal show true_color ugli hate_monger presid hi addict greed power,98.76488813879247,1
pkp 2_0 good peopl struggl pay_rent dont think fair themm,-79.86052779996331,0
ye bhim armi presens increas rural area up chang tremend fall bsp bh_armi rise trust even ps start look better comp bh_armi,-56.983757786706924,0
onc_upon a time there wa_a girl_who realli love dog and tattoo and said fuck a_lot t_shirt long sleev t_shirt tank top sweatshirt hoodi mug face_mask poster order http_co eckrsaxdrd http_co jcozn6sx4l,-93.76263886901582,0
peopl realli dislik song liter list favorit loona song http_co blftxmm7ai,39.1518789274854,1
put climat safeti profit don renew brokerag deal adani rail mine port bad_news dont,-33.48104875660059,0
nadin lustreign inoctob request would love final see summer music_video week mtv friday livestream thank mtv 1320,8.986820674706706,1
i love huge_fan http_co nxucyp3lcd,28.80296999020267,1
i think,4.471436949749862,1
well especi harder bc ur w river n dont want either u think someth bc like ur post like u know,148.93079447736574,1
ew it look so bad without nightshift gor dammit,27.174669527508502,1
dont think right found pictur picsart http_co lydquvehc1,31.194018410654525,1
wait you know what i think he stan reol i can feel it in me i think he like those kind_of music too base fashion style so possibl,138.07320879339105,1
sir db last lag laden bad debt leadership infight what need home born bread digit bank diaspora experi mentorship like done,-94.83347685286638,0
god i love thi band http_co 2qeky1p4q5,-0.19614925529484983,0
that mission far_left make group like proud_boy bad guy antifa action downplay,-40.04296517351664,0
exactli i annoy trump correct,23.398085298933026,1
love ban kid wed http_co g4w031ncna,8.75145955043562,1
a_great man high posit think honour sir,-30.29641422626805,0
great game shame umpir ruin,-1.3600644604325272,0
hey key start think dodger yanke world seri better get readi brave soon mvp freddi freeman,-15.678529062474027,0
love girl_heart,20.241325835684233,1
i love_u http_co jnw8bgapzw,9.551434718082547,1
hey buggi mess play 2024 and anoth 2027 that said i buy cheap use seri_x peopl buyer remors summer 2021 halo drop so i hate much,34.43318036601089,1
cant_even think hyperbol top go well public vote concentr camp,8.13897462897257,1
triffani_ligawan stage_troy tiffani_love op,-43.6638461210612,0
thought notif late r post today realli wow http_co lleg3sul9z,66.45931357312732,1
i sure love that seen yet http_co clp5vcxje6,16.18179022075525,1
thi true fals opinion,-6.793419678233923,0
with u laura onli know better consequ leav anoth say sure appropri let_alon necess imv,34.031425487641435,1
that fair_and i understand cautiou_type seri_sinc lead bad outcom mayb consid happen ln adapt im open give shot,-18.48870100908111,0
love_u bad,8.800020607158196,1
i realli like,8.12642958234905,1
what need understand quit_simpl money well invest can solv_problem gym membership invest great roi mentorship healthi qualiti food access network understand prosper http_co 2lqoaaewct,-163.76117584785743,0
im tryna rememb feel way,51.19856036133648,1
it esp bad i could even feel sleep,8.356688134155517,1
well know defin categor better assum construct so meet demand potenti custom and btw construct mean specif you need ask feedback mean,51.229722326611345,1
i think someth,9.808130992093648,1
no i think biden,3.785431338553014,1
whi peopl alway say deserv_better instead tri better,24.107304759213832,1
27 9 overpass 31_12 nuke i think i know he s_a fookin anim ya http_co zozx3f7mg0,-9.821347408553013,0
demon mark feel_betray http_co 9bl1am8ufj,-7.123313380665614,0
domin workout intens love http_co maxl9bqmjz,3.6066404924458406,1
he jungkook although you might wanna slowli realis fall love everyon,49.181996621001126,1
honor_gener honor_gener honor bad conduct dishonor,-60.955875327474914,0
they made 9_billion 2018 drug alon so think cost 9_billion new develop cost guess naiv,-0.6204489498724683,0
feel love flame thrower morn swollen af arm bigger thigh morn http_co bqds1yeyjb,101.58905845692217,1
i believ know realli give_shit,38.40004016972655,1
it great support there sever group help hit googl still pray,-46.54243922115259,0
it great concept still lot cabl though right i full support continu refin product though i sure amaz thing vtuber want particip real_life event still abl hide face wanna,71.87230185434402,1
love_u lt_3,13.073843747644421,1
ah shit hate live mess life sinc accid everyth turn one loser overthink ultim pro,36.73755000510445,1
yeah howev_say viewer like castro bateson spend_money worth let feel bad thing,53.893867243051936,1
again divis polit mistruth better ctv news canadian deserv_real journal sensation trivial crap better,1.8504737122148978,1
true u wa realli hornest one,25.60940541667927,1
sorri_loss you realli brave,29.623009636194126,1
happi_chuseok loey have_great time famili_friend http_co owgiggn7mq,37.07944256162949,1
we share sew lidar action we love wonder photo inspir peopl send can_wait see,47.89645474637272,1
not allah god love life amp protect revel he more http_co r9gqip4rfh,24.122577410922492,1
you know i love even say embarrassingli cute shit infront friend http_co a7wmxs24x1,70.81110278126297,1
oh jxjf waut think ot bonker idk but yeh exactli fkfkfkfk i wa soo look_forward to it,106.24580175482049,1
lrt ahhhhh it_s back i love art much fuck cute ah,86.21899226542526,1
love way king answer_question,33.09191143646676,1
got love leav i back later trade areadi open uk us togeth anglospher beat world britain_first america_first america_first britain_first make littl differ way_written,1.7916857651519749,1
one_favourit russian poem touch similar theme evtushenko there uninterest peopl world when i first heard i realli speak russian sound love i determin learn i could read http_co peo3meailf,-48.07559086888529,0
great but besid nice video clip els get doe anyth chang nope is go chang biden nope,-77.05789905591394,0
sorri_hear loss pam that would great could_rais exposur husband would proud if i help someon_els even awar earli symptom i would achiev someth give back,94.84537405362126,1
hear instrument love first sight http_co d7wb0uh7ri,23.737364139149836,1
everyon entitl_opinion walau opininya sampah,5.334123490611025,1
here anoth african theme prompt_list octob one list daili prompt anoth weekli prompt feel_free join tag us can_wait see work http_co dbqwkqvkji,-76.04899500754205,0
love http_co fse63czsv,4.673445857408019,1
total trump imbecil last 5 hate trump_viru ralli total 30 thousand we have the rest of voter joe is protect us by not spread trump_viru we_need to vote in person in armour,-134.5267341399563,0
listen rico nasti 6_30 morn feel someth,45.287906264147644,1
the languag_use angri accusatori seek_help,1.8552343821008472,1
if know guy he given_hope time i realli need i watch rise larg group artist genr great fear is liar zachwilliam http_co hgyxcgtot,-52.82348733883436,0
i think i spend_time wrong women i think i chanc love know i miss caus dedic time realist,42.848619042619845,1
drop guy follow show love http_co my54mnxsya,19.633530751010756,1
veri_bad act even two year_old better act,-76.83112393608074,0
deobi great_job we_won again huhu,72.30974022643349,1
he best uncondit_love obituari golden retriev name charli goe viral http_co fclxawr2va,109.89304947110102,1
exampl group peopl ethnic mexican decid idea protect neighborhood bad polic amp outsid forc guess label gang organ don let antifa treat differ caus racist,-89.24383427699834,0
ikr way said time togeth introduc folk got realli suspici mayb think sex lol,63.535701538520584,1
today the_intellig armenia_azerbaijan conflict_escal pandem_show better way_handl abort_mysteri spider_lethal bite http_co ncn7e30dtd,20.441141659198053,1
tag 3 recur theme art background realli blurri one unrealist proport faceless partial faceless charact do i look_like i peopl tag http_co 2nz0qyr3xw,77.80403148326626,1
i hate everyth liter_everi freak thing,42.00856692153855,1
i watch trump_biden debat america vote donald_trump presid the_way talk biden moder the_moder call sever stay check he_liter disregard opinion,-90.26767509486409,0
great comeback lol,21.249534970392606,1
http_co cqjjkslhwi bruenett in sexi lingeri want her ass fuck realli_hard http_co lr5hpaoscn,54.64301917490809,1
immatur and i love immatur abit happi famili bore http_co kniqmhbtzl,159.7176014897333,1
had imag search find amaz_build i never citi except quickli drive would love spend_time,82.49326781887287,1
bryan ferri slave love http_co cw38nvpv9x,-9.423046795568563,0
bad_hbu,6.268634236047798,1
hate guy hate guy realiz person first kiss fiction_charact,78.6533346762025,1
tea honey lemon would better cough sore_throat,-15.451767465258484,0
great lake dri up no overflow becaus climat_chang http_co mmb6ivtlfg via,-64.34876477888764,0
he kind hot feel would call faggot,34.40966260683009,1
realli_enjoy confer_today,-9.321843266242354,0
how i feel set alarm 6 rn http_co h4oy8fnl98,-21.96779268881392,0
i realli hope him christian,36.21071935659487,1
work_hard a better tomorrow posca paint marker draw watch step_step video youtub http_co 0ksftvqsyx http_co ofubjukvvi,44.587520279001744,1
it realli conveni site like incom run cost well incom,-43.17498232450706,0
noth better ass slowmo http_co gqzryp4okz http_co uxfmsblqsm,21.84670419421918,1
huh 50 solid year you must moran know better biden noth steal peopl hard_work money aka tax all talk talk talk talk action_plan trump_is not scare trump_is the_hardest work presid,32.9319661655948,1
